C�digo IBGE;Munic�pio;UF;C�digo UF;12;% de votos 12;13;% de votos 13;15;% de votos 15;16;% de votos 16;17;% de votos 17;18;% de votos 18;19;% de votos 19;27;% de votos 27;30;% de votos 30;45;% de votos 45;50;;51;;54;Total
1100015;Alta Floresta D'Oeste;RO;11;486;4%;3144;7%;184;1%;4;0%;7617;60%;55;;195;;4;;185;;672;;81;;62;;2;12691
1100023;Ariquemes;RO;11;2266;5%;6281;184%;613;1%;21;0%;34680;72%;283;;491;;5;;834;;1850;;302;;417;;5;48048
1100031;Cabixi;RO;11;153;4%;942;2%;47;1%;1;0%;1918;56%;19;;59;;;;44;;188;;19;;16;;;3406
1100049;Cacoal;RO;11;2530;5%;7197;75%;618;1%;11;0%;32333;68%;349;;531;;18;;1341;;1863;;287;;258;;9;47345
1100056;Cerejeiras;RO;11;373;4%;1380;14%;126;1%;3;0%;6936;72%;33;;141;;2;;75;;500;;42;;45;;2;9658
1100064;Colorado do Oeste;RO;11;427;4%;1848;41%;111;1%;7;0%;6331;66%;56;;161;;;;181;;364;;48;;62;;1;9597
1100072;Corumbiara;RO;11;252;6%;1381;23%;65;1%;1;0%;2272;51%;38;;78;;1;;36;;320;;28;;17;;;4489
1100080;Costa Marques;RO;11;227;4%;2136;12%;140;2%;1;0%;3083;51%;10;;37;;;;20;;411;;21;;10;;1;6097
1100098;Espigão D'Oeste;RO;11;866;5%;3650;18%;268;2%;8;0%;11219;63%;78;;216;;1;;227;;945;;77;;122;;1;17678
1100106;Guajará-Mirim;RO;11;1142;6%;4618;17%;340;2%;8;0%;12272;61%;283;;95;;5;;242;;963;;67;;166;;4;20205
1100114;Jaru;RO;11;1061;4%;4616;7%;352;1%;13;0%;18041;67%;114;;308;;5;;428;;1486;;121;;216;;1;26762
1100122;Ji-Paraná;RO;11;3642;6%;10045;65%;704;1%;19;0%;44555;69%;463;;488;;13;;1372;;2395;;306;;509;;19;64530
1100130;Machadinho D'Oeste;RO;11;997;6%;4166;43%;272;2%;7;0%;8551;55%;62;;233;;8;;86;;984;;76;;112;;1;15555
1100148;Nova Brasilândia D'Oeste;RO;11;520;5%;2317;12%;143;1%;3;0%;5785;59%;44;;172;;1;;98;;609;;52;;51;;2;9797
1100155;Ouro Preto do Oeste;RO;11;920;5%;3681;18%;228;1%;13;0%;12774;66%;115;;209;;5;;454;;810;;143;;130;;3;19485
1100189;Pimenta Bueno;RO;11;790;4%;3381;1%;309;2%;3;0%;13591;68%;120;;208;;4;;467;;875;;98;;169;;6;20021
1100205;Porto Velho;RO;11;22335;9%;52354;468%;4165;2%;238;0%;147671;58%;3862;;1914;;120;;7038;;7828;;2237;;5739;;59;255560
1100254;Presidente Médici;RO;11;569;5%;2383;108%;152;1%;4;0%;7054;63%;70;;162;;5;;151;;525;;61;;46;;;11182
1100262;Rio Crespo;RO;11;101;5%;479;2%;23;1%;;0%;1437;65%;5;;32;;1;;7;;101;;12;;4;;;2202
1100288;Rolim de Moura;RO;11;1502;5%;5094;102%;420;1%;12;0%;19082;66%;196;;418;;5;;694;;1254;;157;;200;;2;29036
1100296;Santa Luzia D'Oeste;RO;11;268;5%;1398;3%;69;1%;1;0%;2701;54%;22;;73;;;;123;;269;;21;;30;;3;4978
